Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,Daily Average Rating,Total Average Rating,Daily Crashes,Daily ANRs
4/14/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25650,0,0,0,23831,35516,1394714,33726,1256,35752,3.1304,3.9306,153,282
4/15/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23613,0,0,0,21979,33610,1389965,31454,1396,33927,3.1428,3.9305,167,286
4/16/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22858,0,0,0,21151,33725,1383891,30536,1505,34002,3.5161,3.9305,182,260
4/17/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21772,0,0,0,20095,31742,1378432,28694,1203,31957,3.1499,3.9304,215,271
4/18/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22001,0,0,0,20379,31266,1372524,28921,1137,31565,3.5714,3.9304,184,287
4/19/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23816,0,0,0,22170,32884,1369215,31439,1256,33158,3.4782,3.9303,205,297
4/20/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26491,0,0,0,24668,35593,1365536,35226,1129,35940,2.7,3.9303,190,276
4/21/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24753,0,0,0,23060,33679,1361965,32644,1088,33847,3.3913,3.9302,188,261
4/22/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22548,0,0,0,21064,31819,1357990,29891,1182,32035,3.5789,3.9302,201,333
4/23/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21207,0,0,0,19595,30924,1354363,28010,1284,31215,3.826,3.9302,185,269
4/24/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22015,0,0,0,20406,31172,1350745,29125,1525,31508,3.6842,3.9302,180,276
4/25/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22352,0,0,0,20656,31955,1346450,29630,1628,32232,3.4375,3.9301,212,271
4/26/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23030,0,0,0,21351,32389,1341913,30651,1495,32648,3,3.9301,180,217
4/27/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24206,0,0,0,22328,33694,1337283,31999,1425,33934,3.0625,3.93,161,273
4/28/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22697,0,0,0,21088,32085,1331764,29896,1503,32368,3.5,3.9299,182,242
4/29/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20804,0,0,0,19277,29721,1327004,27404,1403,30008,3.826,3.9299,194,257
4/30/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21937,0,0,0,20371,31208,1322351,28804,1472,31408,3.3478,3.9299,170,226
5/1/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22813,0,0,0,21096,31430,1319300,29931,1500,31673,3.3333,3.9298,156,234
5/2/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21842,0,0,0,20225,30354,1315679,28939,1635,30680,3.074,3.9298,208,217
5/3/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22756,0,0,0,21042,31641,1311970,30220,1547,31886,3.7999,3.9297,283,309
5/4/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25237,0,0,0,23391,34032,1307756,33277,1559,34234,3.1562,3.9297,234,319
5/5/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24460,0,0,0,22685,33154,1303563,31835,1432,33407,2.8518,3.9296,168,345
5/6/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24599,0,0,0,22772,32353,1301158,32174,1360,32592,3.8461,3.9295,219,288
5/7/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25522,0,0,0,23673,33150,1300205,33164,1191,33412,2.8888,3.9295,154,236
5/8/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24551,0,0,0,22857,32857,1297506,32195,1062,33018,3.6153,3.9295,166,258
5/9/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24629,0,0,0,22775,33004,1294317,32217,1113,33314,3.3999,3.9467,172,258
5/10/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25148,0,0,0,23136,33277,1290730,33061,1067,33606,3.5,3.9455,177,299
5/11/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27236,0,0,0,25391,35875,1287070,35706,1102,36133,3.5294,3.9293,216,280
5/12/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26157,0,0,0,24196,34423,1281623,34057,1097,34682,3.6315,3.9293,202,274
5/13/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25491,0,0,0,23769,33357,1278380,33116,1103,33706,3.1923,3.9293,200,252
5/14/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24183,0,0,0,22551,32425,1276008,31658,1115,32653,3.6666,3.9292,179,247
5/15/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24894,0,0,0,23139,32777,1273957,32427,1055,33043,3.6585,3.9292,172,237
5/16/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24946,0,0,0,23162,33555,1271603,32599,1153,33798,3.25,3.9292,237,332
5/17/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24393,0,0,0,22702,33497,1268839,32119,1008,33768,3.2352,3.9291,224,323
5/18/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25208,0,0,0,23530,34092,1266608,33052,1032,34134,3.3125,3.929,192,285
5/19/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24578,0,0,0,22747,33471,1264399,32062,1059,33813,3.1176,3.929,195,274
5/20/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23543,0,0,0,21806,32096,1260629,30715,1102,32364,3.5625,3.929,158,275
5/21/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22700,0,0,0,21112,31714,1257189,29737,1148,31981,3.6666,3.9289,188,263
5/22/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23344,0,0,0,21710,32273,1254873,30412,1123,32531,3.5217,3.9289,178,275
5/23/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23951,0,0,0,22237,33608,1250278,31292,1205,33900,2.923,3.9288,211,277
5/24/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24979,0,0,0,23187,33898,1246430,32544,1023,34208,3.8888,3.9288,181,302
5/25/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25673,0,0,0,23816,34900,1243034,33623,1040,35158,3.625,3.9288,170,286
5/26/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25511,0,0,0,23707,33983,1239322,33069,1099,34260,3.5555,3.9288,169,218
5/27/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24674,0,0,0,22875,32414,1236576,32016,900,32669,3.85,3.9288,183,239
5/28/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26130,0,0,0,24381,33880,1235182,33848,918,34163,3.3846,3.9287,156,212
5/29/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27001,0,0,0,25233,34808,1234088,35115,978,35120,3.3333,3.9287,170,184
5/30/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26895,0,0,0,25011,35084,1232118,35100,1032,35282,3.1785,3.9286,179,217
5/31/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28380,0,0,0,26299,36508,1230784,37047,1171,36753,3.3809,3.9286,154,305
6/1/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29492,0,0,0,27478,37333,1228910,38477,1150,37603,4.3684,3.9286,214,261
6/2/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29610,0,0,0,27439,37659,1225797,38306,1179,37995,4.1818,3.9286,223,220
6/3/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27272,0,0,0,25575,35505,1224479,35298,1359,35575,3.56,3.9286,169,261
6/4/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27141,0,0,0,25295,35328,1224616,35376,1427,35557,3.7272,3.9286,181,239
6/5/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27539,0,0,0,25671,35170,1222124,35827,1339,35379,3.24,3.9285,184,233
6/6/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27164,0,0,0,25263,35583,1219946,35261,1187,35831,3.64,3.9285,188,185
6/7/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25907,0,0,0,24146,35518,1216709,34077,1162,35836,2.9523,3.9284,175,239
6/8/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27488,0,0,0,25490,36130,1214261,35871,959,36385,3.862,3.9284,173,208
6/9/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26748,0,0,0,24746,35041,1210601,34699,925,35298,3,3.945,162,193
6/10/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25965,0,0,0,24111,33951,1209211,33897,884,34149,3.35,3.9283,171,166
6/11/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26249,0,0,0,24382,34051,1207246,34199,1004,34311,3.2105,3.9282,187,198
6/12/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26645,0,0,0,24678,34203,1206010,34660,820,34456,3.0555,3.9282,210,193
6/13/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26435,0,0,0,24633,34517,1204445,34547,772,34738,3.0434,3.9281,201,233
6/14/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25152,0,0,0,23311,34277,1201871,32919,817,34588,3.8333,3.9281,243,271
6/15/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25962,0,0,0,23933,34376,1198380,33906,805,34801,3.4583,3.9281,222,251
6/16/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26263,0,0,0,24296,34830,1194934,34510,932,35111,3.6111,3.9281,232,191
6/17/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26521,0,0,0,24536,34573,1193124,34442,778,34826,3.4444,3.928,277,202
6/18/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26992,0,0,0,25063,34801,1192347,34915,733,35107,3,3.928,251,224
6/19/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25129,0,0,0,23622,33127,1189607,32643,715,32981,2.647,3.9279,256,184
6/20/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26119,0,0,0,24207,33415,1188879,33936,682,33584,4,3.9279,227,187
6/21/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26866,0,0,0,25051,34770,1186763,35023,658,35054,3.7647,3.9279,253,184
6/22/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26749,0,0,0,24831,35159,1183570,34726,717,35368,3.8076,3.9279,276,211
6/23/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25918,0,0,0,24004,33991,1179649,33608,764,34208,3.2222,3.9278,216,216
6/24/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23417,0,0,0,21667,31065,1177172,30383,709,31184,3.6785,3.9278,228,194
6/25/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24281,0,0,0,22412,32066,1175478,31273,837,32308,2.5333,3.9277,223,170
6/26/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24905,0,0,0,23196,32833,1174633,32208,757,33152,3.0384,3.9276,258,200
6/27/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24523,0,0,0,22777,32035,1172918,31669,746,32311,2.7894,3.9276,235,178
6/28/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25523,0,0,0,23754,32744,1171284,33078,727,33038,3.64,3.9275,264,188
6/29/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26546,0,0,0,24520,33898,1170510,34699,774,34129,2.7777,3.9274,221,167
6/30/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26136,0,0,0,24132,33316,1167862,33688,674,33627,3.3333,3.9274,217,135
7/1/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22795,0,0,0,21134,29600,1165508,29393,668,29790,3.1818,3.9274,201,170
7/2/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22795,0,0,0,21157,29612,1164385,29419,651,29822,2.5833,3.9273,217,176
7/3/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23284,0,0,0,21544,29641,1163453,30149,689,29964,3.2142,3.9273,197,171
7/4/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23498,0,0,0,21719,29570,1162528,30320,654,29748,3.1923,3.9272,167,142
7/5/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24091,0,0,0,22398,30452,1160896,31121,623,30609,3.0625,3.9272,192,169
7/6/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27613,0,0,0,25530,33592,1160530,35726,570,33801,3.1724,3.9271,214,176
7/7/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25884,0,0,0,23881,32295,1158500,33232,592,32560,3.3999,3.9271,209,145
7/8/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23040,0,0,0,21281,29532,1157239,29541,549,29758,3.6111,3.927,212,121
7/9/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22000,0,0,0,20215,28169,1156513,28396,561,28490,3.6875,3.927,179,129
7/10/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21068,0,0,0,19287,27356,1155403,27358,577,27578,3.421,3.927,188,171
7/11/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21068,0,0,0,19398,27749,1153769,27408,656,27954,3.4615,3.9269,205,137
7/12/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23280,0,0,0,21499,29839,1151889,30290,607,30105,3.1111,3.9269,226,115
7/13/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27325,0,0,0,25332,33884,1150963,35385,527,34159,2.9117,3.9268,211,128
7/14/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25591,0,0,0,23675,32004,1149020,32988,501,32173,3.7333,3.9267,161,140
7/15/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24206,0,0,0,22307,30001,1148540,31147,552,30203,2.6521,3.9267,151,133
7/16/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25799,0,0,0,23853,32506,1147197,33701,483,32761,3.4333,3.9266,161,119
7/17/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23150,0,0,0,21258,30176,1146259,29809,492,30422,3.7333,3.9266,160,119
7/18/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22080,0,0,0,20406,28753,1144247,28562,436,29021,3.3103,3.9265,189,112
7/19/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22897,0,0,0,21118,29288,1142485,29445,704,29555,3.4375,3.9265,211,133
7/20/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26241,0,0,0,24129,32904,1140586,33984,535,33075,3.68,3.9265,250,160
7/21/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24062,0,0,0,22093,30670,1136985,30976,663,30917,3,3.9264,258,143
7/22/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21226,0,0,0,19574,27555,1135297,27304,2360,27752,3.6538,3.9264,188,121
7/23/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20731,0,0,0,19215,27575,1134423,26803,2960,27591,2.3636,3.9263,178,115
7/24/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22302,0,0,0,20409,28576,1132332,28668,4259,28745,4.1333,3.9264,273,143
7/25/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23863,0,0,0,21993,29267,1132940,30466,10215,29466,3.3157,3.9263,369,129
7/26/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25646,0,0,0,23664,30885,1134333,32733,7677,31082,3,3.9263,336,122
7/27/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27525,0,0,0,25463,34268,1133619,35613,7049,34504,3,3.9262,313,116
7/28/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26292,0,0,0,24345,33260,1130851,33632,6401,33512,3.2307,3.9262,214,121
7/29/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23621,0,0,0,21780,30301,1131427,30292,28449,30544,3.1904,3.9261,119,125
7/30/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21988,0,0,0,20387,28916,1130965,28143,19324,29107,3.923,3.9261,139,67
7/31/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20708,0,0,0,19113,27958,1132231,26653,27843,28288,3.7777,3.9261,108,94
8/1/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20986,0,0,0,19440,27963,1130116,27099,22875,28173,3.1578,3.9261,94,106
8/2/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20955,0,0,0,19344,27948,1128579,27125,17099,28199,3.2608,3.926,139,110
8/3/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23346,0,0,0,21573,30281,1127523,30304,14355,30510,2.9444,3.926,140,126
8/4/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22066,0,0,0,20289,28481,1124539,28084,11714,28776,3.2352,3.9259,117,123
8/5/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,18519,0,0,0,17090,25616,1123102,23883,11169,25769,2.5625,3.9259,92,124
8/6/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,18661,0,0,0,17139,25484,1121147,24053,9123,25683,3.4736,3.9258,84,91
8/7/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19581,0,0,0,18135,25298,1118899,24961,7845,25474,3.3636,3.9258,32,45
8/8/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19250,0,0,0,17698,26155,1117288,25389,9976,26321,3.7857,3.9258,88,97
8/9/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,14595,0,0,0,13259,23972,1111660,19599,10180,24207,2.5555,3.9258,122,112
8/10/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,14210,0,0,0,12814,23768,1105531,19389,8991,23975,2.9444,3.9257,140,126
8/11/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12980,0,0,0,11569,21541,1099071,17461,8424,21764,2.9166,3.9257,107,126
8/12/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,10792,0,0,0,9737,18977,1093039,14439,6788,19104,3.5333,3.9257,122,118
8/13/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,10194,0,0,0,9118,17734,1087523,13784,5936,17894,3.1428,3.9256,122,125
8/14/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,10124,0,0,0,9073,18131,1083234,13916,21863,18346,4,3.9256,147,120
8/15/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,10800,0,0,0,9664,18653,1076268,14615,30661,18841,3.8888,3.9256,124,150
8/16/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,11320,0,0,0,10167,18608,1072049,15509,29062,18806,3.1818,3.9256,126,149
8/17/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12450,0,0,0,11279,20171,1067011,17010,28989,20418,3.375,3.9256,149,164
8/18/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12902,0,0,0,11662,20357,1062145,17361,23034,20593,3.5,3.9255,108,177
8/19/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12045,0,0,0,10963,18660,1059049,16167,18325,18909,3.5,3.9255,123,123
8/20/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12680,0,0,0,11517,18367,1057041,16650,14357,18521,3.3636,3.9255,133,177
8/21/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12892,0,0,0,11807,18703,1052686,16760,11255,18933,2.6923,3.9254,126,127
8/22/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12301,0,0,0,11284,17754,1048342,15997,10766,17973,4.409,3.9255,123,129
8/23/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12864,0,0,0,11792,18857,1044659,16951,8586,18967,3.3529,3.9254,151,141
8/24/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,14770,0,0,0,13524,20783,1041090,19381,9065,20944,3.5833,3.9254,164,139
8/25/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,14382,0,0,0,12987,20814,1037114,19088,11079,20967,3.1666,3.9254,127,152
8/26/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12312,0,0,0,11177,18197,1035458,16178,11447,18392,3.9375,3.9254,128,140
8/27/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12049,0,0,0,10959,17499,1032472,15694,10140,17664,3.1578,3.9253,103,141
8/28/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12119,0,0,0,11124,17391,1029788,15800,7857,17524,3,3.9253,131,148
8/29/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12190,0,0,0,11035,17627,1027360,16023,6851,17802,3.3333,3.9253,150,188
8/30/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,13473,0,0,0,12283,18659,1023834,17681,5537,18710,3.7058,3.9252,189,155
8/31/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,15412,0,0,0,14175,21075,1020446,20157,5407,21268,2.9473,3.9252,165,159
9/1/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,13715,0,0,0,12482,19271,1016433,17776,5202,19398,2.8461,3.9251,131,146
9/2/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,11990,0,0,0,11004,17138,1013603,15543,4950,17272,3.5,3.9251,129,135
9/3/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,11701,0,0,0,10794,16696,1012236,15174,5112,16766,3.7857,3.9251,130,116
9/4/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12053,0,0,0,11004,17023,1009766,15647,5928,17115,3.3529,3.9251,126,129
9/5/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12197,0,0,0,11147,17532,1006725,15997,4964,17709,3.0588,3.925,130,168
9/6/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,13405,0,0,0,12194,18325,1003404,17497,3885,18481,4.3499,3.925,144,140
9/7/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,14906,0,0,0,13608,20572,1000728,19737,3495,20751,3.2083,3.925,175,160
9/8/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,13634,0,0,0,12459,18966,997233,17741,3587,19142,3.2727,3.925,132,122
9/9/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,11591,0,0,0,10578,16833,993948,15152,3865,16996,3.6086,3.9249,127,122
9/10/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,11266,0,0,0,10307,15969,992059,14656,3915,16108,2.8421,3.9249,175,131
9/11/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12079,0,0,0,11020,16265,990342,15627,3717,16398,3.75,3.9248,132,166
9/12/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12302,0,0,0,11244,17090,986973,15989,3264,17171,2.9599,3.9248,113,135
9/13/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,13707,0,0,0,12490,18150,983066,17780,2603,18189,3.4814,3.9247,177,152
9/14/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,16988,0,0,0,15695,21100,979389,21914,2533,21266,3.5925,3.9247,166,169
9/15/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,16516,0,0,0,15180,21348,974083,21358,2340,21519,3.0476,3.9246,138,137
9/16/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,14164,0,0,0,12957,19358,969194,18208,2333,19600,3.1052,3.9246,132,155
9/17/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12661,0,0,0,11607,17553,965243,16336,2390,17571,3.5499,3.9246,129,166
9/18/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12489,0,0,0,11408,17002,960473,16078,2352,17121,3,3.9245,146,180
9/19/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,12636,0,0,0,11539,17303,957369,16141,2390,17385,3.5652,3.9245,157,210
9/20/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,13581,0,0,0,12576,18134,953382,17366,2435,18337,3.75,3.9244,178,201
9/21/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,16548,0,0,0,15231,20663,951140,20958,2168,20896,3.2608,3.9244,201,206
9/22/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,15267,0,0,0,14069,19274,947784,19161,2097,19448,4.3333,3.9244,163,150
9/23/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,14709,0,0,0,13701,17636,946454,18272,2151,17781,3.3157,3.9244,171,188
9/24/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,15256,0,0,0,14182,18133,945520,18904,2242,18230,3.3999,3.9243,162,207
9/25/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19863,0,0,0,18489,20771,947852,24442,2436,20954,3.6363,3.9243,174,168
9/26/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20106,0,0,0,18636,22305,947505,25114,2465,22497,3.3529,3.9243,174,183
9/27/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21001,0,0,0,19564,23585,946938,26549,3234,23797,2.5555,3.9242,216,228
9/28/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27156,0,0,0,25367,28003,950397,33266,2873,28226,3.2142,3.9242,169,229
9/29/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22445,0,0,0,20908,25511,948952,27918,2878,25693,3.5416,3.9242,140,159
9/30/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20351,0,0,0,19076,23198,949046,25285,3125,23306,3.2631,3.9241,157,200
10/1/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23504,0,0,0,21995,25757,950727,29012,2897,25943,2.5,3.924,135,166
10/2/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21245,0,0,0,19631,24990,950874,26419,2927,25087,2.6315,3.924,165,158
10/3/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19459,0,0,0,18032,2133,950343,24302,3417,23452,3.1666,3.9239,190,175
10/4/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21578,0,0,0,20182,21452,950200,26540,3429,21640,3.1428,3.9239,167,178
10/5/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23161,0,0,0,21582,26492,950329,28845,2566,26726,3.7419,3.9238,186,194
10/6/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22113,0,0,0,20496,25389,950142,27396,2214,25595,3.5666,3.9238,200,209
10/7/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19313,0,0,0,17968,22818,948497,23943,2100,22918,3.4666,3.9238,185,182
10/8/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20192,0,0,0,18811,23092,948935,24998,1934,23239,3,3.9237,193,189
10/9/2024,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20729,0,0,0,19309,23696,949384,25893,2687,23843,3.2352,3.9242,168,153
